,BRTITLE,BRNUM,STORYNUM,BRSTORY,MAINCHAR,ALLCHAR,ORIGTITLE,ORIGNUM,ORIGYEAR,WRITER,ARTIST,SUMMARY
239,Superaventuras Marvel,63,2,Guerra mental,X-Men,"X-Men Tempestade Colossus Wolverine Banshee Ciclope Noturno Majestrix Professor X Rei das Sombras Misty Knight Fênix
Argumento: John Byrne Roteiro: Chris Claremont Desenho: John Byrne Arte-Final: Terry Austin Cores: Estúdio Artecômix Letrista: Estúdio Artecômix Tradutor: Estúdio Artecômix Editor original: Roger Stern Jim Shooter
Publicada originalmente em  Uncanny X-Men The (1963) n° 117/1979 - Marvel Comics
       
Em uma conversa com Lilandra o Professor X relembra momentos de sua vida inclusive sua excursão à África. Lá o sábio cientista foi roubado por uma menina mutante (Tempestade) que ele descobrira ser fortemente influenciada por um também mutante com poderes psiquícos. Finalmente em um bar Xavier e o vilão se enfrentam num duelo final de mentes.","Uncanny X-Men, The",117,1979,Chris Claremont,John Byrne,NA
240,Superaventuras Marvel,63,3,Doce amargura,Manto,Manto Adaga,Marvel Fanfare,19,1985,"Bill Mantlo Arte:  Tony Salmons Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Allen ""Al"" Milgrom,  Jim Shooter,  Pat Blevins
Publicada originalmente em   Marvel Fanfare (1982) n° 19/1985 - Marvel Comics
             
Manto e Adaga capturam mais um bandido !",NA,NA
241,Superaventuras Marvel,63,4,Purgatório,Demolidor,Demolidor Rei do Crime Karen Page Foggy Nelson Glorianna O'breen Ben Urich J. Jonah Jameson,Daredevil,228,1986,"Frank Miller Arte:  David Mazzucchelli Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Ralph Macchio
Publicada originalmente em   Daredevil (1964) n° 228/1986 - Marvel Comics
             
Murdock perdeu a casa (queimada pelo Rei), teve a licença de direito caçada, e está vivendo com dificuldades. Fora de si, ele ameaça Nelson (que agora esta com Glorianna), fala sozinho e culpa o Rei por tudo. Debilitado, ele vai a mansão do Rei, e literalmente é surrado. Depois, jogado para morrer afogado, enquanto o Demolidor é incriminado. O repórter Urich quer fazer uma matéria para limpar o nome de Murdock. Karen Page tenta encontrar nosso herói para protege-la.Título original: ""Purgatory"".22 Páginas",NA,22 Páginas
242,Superaventuras Marvel,64,1,Alvorada de uma vida,Wolverine,Wolverine Tempestade Carol Danvers Vampira Mística X-Men Irmandade de Mutantes Piratas Siderais Chod Colossus Corsário Ciclope Gladiador (Shi'ar) Destrutor Hepzibah Majestrix Noturno Oráculo (Shi'ar) Polaris Raza Senador Robert Kelly Illyana Rasputin Ninfa Peter Corbeau Moira Mactaggert,"Uncanny X-Men, The",158,1982,Chris Claremont,Dave Cockrum,NA
243,Superaventuras Marvel,64,2,O monstro em meu ser,Tropa Alfa,Tropa Alfa Pigmeu Marrina Víndix II (Guardiã) Namor O Príncipe Submarino Box Madison Jeffries Wolverine Mestre do Mundo Heather McNeil Hudson,Alpha Flight,16,1984,John Byrne,John Byrne,NA
244,Superaventuras Marvel,64,3,Pária!,Demolidor,Demolidor Foggy Nelson Glorianna O'breen Ben Urich Karen Page Tucão Mongol Irmã Maggie Rei do Crime,Daredevil,229,1986,"Frank Miller Arte:  David Mazzucchelli Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Ralph Macchio
Publicada originalmente em   Daredevil (1964) n° 229/1986 - Marvel Comics
             
Matt conseguiu sobreviver a armadilha do Rei e está morando nas ruas. Ele acaba esfaqueado por Tucão. Véspera de Natal e Karen Page encontra um homem disposto a leva-la para os EUA. Foggy se envolve com Glorianna. Urich encontra o policial que incriminou Matt e  caçaram a licença dele. O homem se vendeu ao Rei para tentar salvar o filho que sofria do coração e acabou morrendo, mas a enfermeira matou o policial e intimou Urich: Se falar algo sobre Murdock ele morre.Título original: ""Pariah"".22 Páginas",NA,22 Páginas
245,Superaventuras Marvel,65,1,Ressurreição,Demolidor,Demolidor Rei do Crime Karen Page Foggy Nelson Glorianna O'breen J. Jonah Jameson Ben Urich Joe Robertson Gladiador Doris Urich Irmã Maggie,Daredevil,230,1986,"Frank Miller Arte:  David Mazzucchelli Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Ralph Macchio
Publicada originalmente em   Daredevil (1964) n° 230/1986 - Marvel Comics
             
Acolhido em uma igreja por sua mãe, Matt Murdock tem febres e está fraco. Enquanto isso, Karen volta à Cozinha do Inferno e consegue contato com Foggy. Ele a convence a ficar para encontrar Murdock, desaparecido há 11 dias. O Rei, por sua vez, contrata o militar Bazuca. No “Clarim”, como se não bastasse ser chamado de covarde pelo editor Jameson, o repórter Urich é ameaçado pelos capangas do Rei.Título original: ""Born Again"".22 Páginas",NA,22 Páginas
246,Superaventuras Marvel,65,2,O longo caminho de volta,Tropa Alfa,Tropa Alfa Heather McNeil Hudson Wolverine Pigmeu Shaman,Alpha Flight,17,1984,John Byrne,John Byrne,NA
247,Superaventuras Marvel,65,3,A encruzilhada do tempo,X-Men,X-Men Wolverine Tempestade Noturno Colossus Ninfa Illyana Rasputin Belasco Sym,"Uncanny X-Men, The",160,1982,Chris Claremont,Brent Anderson,NA
248,Superaventuras Marvel,66,1,Salvo,Demolidor,Demolidor Rei do Crime Ben Urich Doris Urich Gladiador Foggy Nelson Karen Page,Daredevil,231,1986,"Frank Miller Arte:  David Mazzucchelli Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Jotapê Martins Editor original:  Jim Shooter,  Ralph Macchio
Publicada originalmente em   Daredevil (1964) n° 231/1986 - Marvel Comics
             
Matt volta a treinar e está mais confiante. Urich fez uma reportagem expondo o Rei e é caçado, em seu apartamento sua esposa quase morre enforcada, não fosse a intervenção de Matt. Melvin Potter fabrica um uniforme do Demolidor para o Rei, o vilão quer incriminá-lo, mas Matt impede. Ele reencontra Karen Page fugindo de um homem violento que quer dominá-la a força. A cena em que Karen pega uma seringa foi editada (por ser considerada forte), no lugar tem uma navalha.Título original: ""Saved"".23 Páginas",NA,23 Páginas
249,Superaventuras Marvel,66,2,Que o tempo vá em teu encalço...,Tropa Alfa,Tropa Alfa Víndix II (Guardiã) Talismã Pássaro da Neve Shaman Pigmeu,Alpha Flight,19,1985,John Byrne,John Byrne,NA
250,Superaventuras Marvel,66,3,Pesadelos do passado,X-Men,X-Men Wolverine Professor X Magneto Barão Strucker Gabrielle Haller Hidra Moira Mactaggert Ninfa Tempestade Majestrix Rudolf Kranz Rapina Noturno Colossus Corsário Ninhada,"Uncanny X-Men, The",161,1982,Chris Claremont,Dave Cockrum,NA
251,Superaventuras Marvel,67,1,Além das estrelas,Ninhada,Ninhada X-Men Wolverine Tempestade Ciclope Ninfa Colossus Carol Danvers Majestrix Rapina,"Uncanny X-Men, The",162,1982,Chris Claremont,Dave Cockrum,NA
252,Superaventuras Marvel,67,2,Sonhos dourados,Tropa Alfa,Tropa Alfa Aurora Sasquatch Pássaro da Neve Heather McNeil Hudson Talismã Lírio Dourado Pigmeu Shaman,Alpha Flight,20,1985,John Byrne,John Byrne,NA
253,Superaventuras Marvel,67,3,Pátria amada,Demolidor,Demolidor Bazuca Karen Page Rei do Crime Ben Urich Foggy Nelson Glorianna O'breen,Daredevil,232,1986,"Frank Miller Arte:  David Mazzucchelli Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Ralph Macchio
Publicada originalmente em   Daredevil (1964) n° 232/1986 - Marvel Comics
             
Usando sua influência o Rei trás para a Cozinha do Inferno, Bazuca, um homem perturbado mentalmente com questões de patriotismo é outra cobaia do soro do supersoldado. Motivado pelo Rei ele quer matar todos por acreditar não serem patriotas. Urich tem uma entrevista com a enfermeira que tentou matar sua esposa, e quase morre nas mãos de um falso policial. Matt recuperado veste novamente o traje do Demolidor, renascido, o homem está mais frio e calculista.Título original: ""God and Country"".22 Páginas",NA,22 Páginas
254,Superaventuras Marvel,68,1,Armagedom!,Demolidor,Demolidor Bazuca Ben Urich Glorianna O'breen Capitão América Thor Homem de Ferro Rei do Crime Karen Page Irmã Maggie Foggy Nelson,Daredevil,233,1986,"Frank Miller Arte:  David Mazzucchelli Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Ralph Macchio,  Craig Anderson
Publicada originalmente em   Daredevil (1964) n° 233/1986 - Marvel Comics
             
O Demolidor resolve bater de frente com Bazuca um louco que está destruindo a Cozinha do Inferno com Napalm. Ele é agente do governo e isso leva os Vingadores a impedir qualquer ato brusco do Homem sem Medo. O Capitão América acessa os dados do computador do governo para descobrir que o homem participou do projeto do Supersoldado. A ligação do Rei com Bazuca é descoberta e aos poucos ele vai perdendo a credibilidade sendo considerado pela sociedade um criminoso.Título original: ""Armageddon"".30 Páginas",NA,30 Páginas
255,Superaventuras Marvel,68,2,Um mundo chamado Céu,"Senhor das Estrelas
Roteiro:  Doug Moench Arte:  Tom Sutton Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter",Senhor das Estrelas,Marvel Spotlight,7,1980,"Doug Moench Arte:  Tom Sutton Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Jim Salicrup
Publicada originalmente em   Marvel Spotlight (1979) n° 7/1980 - Marvel Comics
             
12 páginas (das 17 originais).",NA,NA
256,Superaventuras Marvel,68,3,A alquimia do amor,Tropa Alfa,Tropa Alfa Sasquatch Aurora Lírio Dourado,Alpha Flight,21,1985,John Byrne,John Byrne,NA
257,Superaventuras Marvel,69,1,Missão de resgate,Ninhada,Ninhada Corsário Majestrix X-Men Wolverine Tempestade Ciclope Noturno Colossus Ninfa Carol Danvers Professor X Moira Mactaggert Destrutor Polaris,"Uncanny X-Men, The",163,1982,Chris Claremont,Dave Cockrum,NA
258,Superaventuras Marvel,69,2,Estrela binária,Binária,Binária Ninhada X-Men Wolverine Ciclope Majestrix Tempestade Colossus Noturno Ninfa Professor X Illyana Rasputin,"Uncanny X-Men, The",164,1982,Chris Claremont,Dave Cockrum,NA
259,Superaventuras Marvel,69,3,Invasão mística,Doutor Estranho,Doutor Estranho Wong Morgana Blessing Sara Wolfe Kaecilius,Doctor Strange,56,1982,Roger Stern,Paul Smith,NA
260,Superaventuras Marvel,70,1,Sonho americano,Demolidor,Demolidor Viúva Negra II Agente Hazzard,Daredevil,236,1986,Ann Nocenti,Barry Windsor-Smith,
261,Superaventuras Marvel,70,2,"Nós, pecadores...",Manto,Manto Adaga Mayhem,Cloak And Dagger,1,1985,Bill Mantlo,Rick Leonardi,NA
262,Superaventuras Marvel,70,3,Transfigurações,X-Men,X-Men Wolverine Tempestade Ciclope Ninfa Noturno Colossus Majestrix,"Uncanny X-Men, The",165,1983,Chris Claremont,Paul Smith,NA
263,Superaventuras Marvel,71,1,Liberdade ou morte,Ninhada,Ninhada Majestrix Piratas Siderais Corsário Hepzibah X-Men Wolverine Tempestade Ciclope Noturno Ninfa Colossus Binária Lockheed,"Uncanny X-Men, The",166,1983,Chris Claremont,Paul Smith,NA
264,Superaventuras Marvel,71,2,Os filhos pródigos a casa retornam,Ninhada,Ninhada X-Men Piratas Siderais Novos Mutantes Míssil Karma Miragem Mancha Solar Lupina Illyana Rasputin Professor X Binária Wolverine Corsário Majestrix Gladiador (Shi'ar) Senhor Fantástico Mulher Invisível Tocha Humana II Coisa Chod Hepzibah Raza Moira Mactaggert,"Uncanny X-Men, The",167,1983,Chris Claremont,Paul Smith,"A rainha alertou o grupo dos X-men que um embrião ainda está a solta, após os mutantes a derrotarem. Eles logo percebem que se trata de Xavier. De volta a terra na mansão eles são confundidos com invasores pelos Novos Mutantes e um pequeno embate acontece, apenas esquentando o ambiente para a derradeira batalha contra Xavier já transfigurado."
265,Superaventuras Marvel,72,1,O Professor Xavier é um idiota!,Magia,Magia Noturno Colossus Majestrix Professor X Stevie Hunter Tempestade Lockheed Ciclope Madelyne Pryor Corsário Destrutor X-Men Caçadores Sidris Wolverine Ninfa,"Uncanny X-Men, The",168,1983,Chris Claremont,Paul Smith,
266,Superaventuras Marvel,72,2,Catacumba,Talho,Talho Noturno Rainha Branca Rei Negro Tempestade Lockheed Candy Southern Colossus Callisto Caliban Morlocks X-Men Anjo Clube do Inferno Lady Tessa Professor X Amanda Sefton Ninfa,"Uncanny X-Men, The",169,1983,Chris Claremont,Paul Smith,NA
267,Superaventuras Marvel,72,3,Sombras envolventes,Manto,"Manto Adaga Mayhem
Argumento: Bill Mantlo Desenho: Rick Leonardi Arte-Final: Terry Austin Cores: Estúdio Artecômix Letrista: Estúdio Artecômix Tradutor: Estúdio Artecômix Editor original: Jim Shooter Carl Potts
Publicada originalmente em  Cloak And Dagger (1985) n° 2/1985 - Marvel Comics
       
Um bando de adolescentes ricos cansados com a festa de seus pais resolvem brincar com um barco provocando alvoroço e colocando vidas em risco. Adaga descobre sua mãe e se decepciona profundamente ela se une novamente a Manto reestruturando os laços entre ambos. A união é decisiva para impedir um desastre maior dos adolescentes que ateiam fogo em um barco.",Cloak And Dagger,2,1985,NA,Rick Leonardi,NA
268,Superaventuras Marvel,73,1,Dançando no escuro,Ciclope,"Ciclope Madelyne Pryor Callisto Noturno Anjo Tempestade Colossus Talho Caliban Mística Sina Masque X-Men Pestilência (Praga) Ninfa Fênix Vampira
Argumento: Chris Claremont Desenho: Paul Smith Arte-Final: Bob Wiacek Cores: Estúdio Artecômix Letrista: Estúdio Artecômix Tradutor: Estúdio Artecômix Editor original: Jim Shooter Louise Jones Simonson Danny Fingeroth
Publicada originalmente em  Uncanny X-Men The (1963) n° 170/1983 - Marvel Comics
       
Scott se envolve profundamente com Madelyne e revela seu dom mutante. Callisto é a chefe dos Morlocks a denominação dos mutantes que vivem no submundo ela quer se casar com Warren. Os X-men decidem que um duelo deveria existir e Tempestade resolve lutar ela fere mortalmente Callisto que só não morre graças aos dons de cura de um outro mutante. Como líder dos Morlocks ela diz que jamais deverá haver embate entre X-men e Morlocks e leva Anjo para a superfície.","Uncanny X-Men, The",170,1983,NA,Paul Smith,NA
269,Superaventuras Marvel,73,2,Ruptura,Tempestade,"Tempestade Noturno Callisto Majestrix Professor X Magia Colossus Vampira Binária X-Men Talho Ninfa Morlocks Belasco Sym
Argumento: Chris Claremont Desenho: Walter ""Walt"" Simonson Arte-Final: Bob Wiacek Cores: Estúdio Artecômix Letrista: Estúdio Artecômix Tradutor: Estúdio Artecômix Editor original: Jim Shooter Louise Jones Simonson Danny Fingeroth
Publicada originalmente em  Uncanny X-Men The (1963) n° 171/1983 - Marvel Comics
       
Mística tem pesadelos com a Fênix enquanto bate na porta da Mansão dos X-men ninguém menos que Vampira. A contra gosto de todos inclusive de Tempestade que parece estar cada vez mais agressiva Xavier a aceita na equipe como membro experimental. Binária volta a mansão sem saber dos fatos e ataca Vampira com força total (Carol Danvers sofreu nas mãos da Vampira no passado).","Uncanny X-Men, The",171,1983,NA,"Walter ""Walt"" Simonson",NA
270,Superaventuras Marvel,73,3,O dia da fera,Pássaro da Neve,"Pássaro da Neve Pigmeu Sasquatch Talismã Aurora Tropa Alfa
Argumento: John Byrne Desenho: John Byrne Arte-Final: Bob Wiacek Keith Williams Cores: Estúdio Artecômix Letrista: Estúdio Artecômix Tradutor: Estúdio Artecômix Editor original: Denny O' Neil - ‘Sergius O' Shaugnessy’ Jim Shooter Don Daley
Publicada originalmente em  Alpha Flight (1983) n° 23/1985 - Marvel Comics
       
Um sonho com ancestrais coloca Pássaro da Neve em xeque ela deve parar Sasquatch uma das feras milenares ( a exemplo de Tundra). A Tropa Alfa se une para enfrentar um Robo e Pássaro da Neve aproveita para ferir mortalmente Sasquatch a aitude é mal interpretada por todos porém ela explica que para salvar a alma de Walter eles devem ir ao reino das feras.",Alpha Flight,23,1985,NA,John Byrne,NA
271,Superaventuras Marvel,74,1,Círculo de sangue,Justiceiro,Justiceiro Retalho,"Punisher, The",1,1986,Steven Grant,Mike Zeck,NA
272,Superaventuras Marvel,74,2,O confronto final,Tropa Alfa,Tropa Alfa Talismã Heather McNeil Hudson Pigmeu Pássaro da Neve Aurora Sasquatch Shaman Estrela Polar Box,Alpha Flight,24,1985,John Byrne,John Byrne,NA
273,Superaventuras Marvel,75,1,O confronto das bestas,Tropa Alfa,Tropa Alfa Talismã Pássaro da Neve Aurora Heather McNeil Hudson Box Box III Shaman Pigmeu Estrela Polar,Alpha Flight,24,1985,John Byrne,John Byrne,NA
274,Superaventuras Marvel,75,2,Ressurreição!,Tropa Alfa,"Tropa Alfa Heather McNeil Hudson Box III Aurora Talismã Estrela Polar Shaman Box Pigmeu Guardião III
Argumento: John Byrne Desenho: John Byrne Arte-Final: Bob Wiacek Keith Williams Cores: Estúdio Artecômix Letrista: Estúdio Artecômix Tradutor: Estúdio Artecômix Editor original: Denny O' Neil - ‘Sergius O' Shaugnessy’ Jim Shooter Don Daley
Publicada originalmente em  Alpha Flight (1983) n° 25/1985 - Marvel Comics
       
Dado como morto o Guardião aparece em cena enfrentando um traje robô ao lado de Talismã. A Tropa Alfa se reúne para verificar o ocorrido. Mac revela ter se transportado a uma lua de Júpiter pouco antes da explosão e lá foi salvo por uma raça de extraterrestres que o ajudaram a voltar para a terra. A única questão é que ele teve o corpo reconstruído se tornando praticamente um androide.Parte 2: A Morte Disse Não!",Alpha Flight,25,1985,NA,John Byrne,NA
275,Superaventuras Marvel,75,3,De volta à guerra,"Justiceiro
Argumento:  Steven Grant Desenho:  Mike Zeck Arte-Final:  John Beatty Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter","Justiceiro
Argumento: Steven Grant Desenho: Mike Zeck Arte-Final: John Beatty Cores: Estúdio Artecômix Letrista: Estúdio Artecômix Tradutor: Estúdio Artecômix Editor original: Jim Shooter Carl Potts
Publicada originalmente em  Punisher The (1986) n° 2/1986 - Marvel Comics
       
24 páginas.Título original: ""Back to the War"".De volta as ruas após um período preso. O Justiceiro quase morre em seu primeiro caso. Salvo por uma mulher oriental ele se envolve com a moça. Depois descobre que ela recebe ordens de um criminoso que quer ver Castle morto.","Punisher, The",2,1986,NA,Mike Zeck,De volta as ruas após um período preso. O  Justiceiro quase morre em seu primeiro caso. Salvo por uma mulher oriental ele se envolve com a moça. Depois descobre que ela recebe ordens de um criminoso que quer ver Castle morto.
276,Superaventuras Marvel,76,1,Luz e trevas,Malekith,Malekith Thor Surtur Roger Willis Heimdall Hogun Fandral Volstagg Odin Balder Agnar Asgardianos Lorelei Nornes,Thor,348,1984,"Walter ""Walt"" Simonson","Walter ""Walt"" Simonson",
277,Superaventuras Marvel,76,2,Elegia,Binária,Binária Nick Fury Wolverine Coisa Fera Magnum Capitã Marvel I Jarvis Promotor Tower,Marvel Fanfare,24,1986,Chris Claremont,Dave Ross,NA
278,Superaventuras Marvel,76,3,Massacre,"Justiceiro
Roteiro:  Steven Grant Desenho:  Mike Zeck Arte-Final:  John Beatty Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter",Justiceiro,"Punisher, The",3,1986,Steven Grant,Mike Zeck,23 Páginas
279,Superaventuras Marvel,77,1,Um homem sem passado,Longshot,Longshot Espiral Magog II Quark,Longshot,1,1985,Ann Nocenti,Arthur 'Art' Adams,NA
280,Superaventuras Marvel,77,2,Encontros e desencontros,Manto,Manto Adaga Homem-Aranha Mayhem,Cloak And Dagger,3,1985,Bill Mantlo,Rick Leonardi,NA
281,Superaventuras Marvel,77,3,Lavagem cerebral,"Justiceiro
Roteiro:  Steven Grant Desenho:  Mike Zeck Arte-Final:  John Beatty Tradutor:  Estúdio Art & Comics Editor original:  Jim Shooter",Justiceiro,"Punisher, The",4,1986,Steven Grant,Mike Zeck,NA
282,Superaventuras Marvel,78,1,Antes do amanhecer...,Homem-Aranha,Homem-Aranha Visão II Feiticeira Escarlate,Marvel Team-Up,129,1983,J.M. Dematteis,Kerry Gammill,NA
283,Superaventuras Marvel,78,2,Dublê de cadáver,Longshot,Longshot Rita Ricochete Magog II Quark,Longshot,2,1985,Ann Nocenti,Arthur 'Art' Adams,NA
284,Superaventuras Marvel,78,3,O último ato,Justiceiro,"Justiceiro Retalho
Argumento: Steven Grant Roteiro: Mary Jo Duffy Desenho: Mike Vosburg Arte-Final: John Beatty Cores: Estúdio Artecômix Letrista: Estúdio Artecômix Tradutor: Estúdio Artecômix Editor original: Jim Shooter Carl Potts
Publicada originalmente em  Punisher The (1986) n° 5/1986 - Marvel Comics
       
22 páginas.Título original: ""Final Solution Part 2"".O Justiceiro escapa da lavagem cerebral e enfrenta (ainda debilitado) o Retalho. Após o vilão ele encontra o manda-chuva por trás do golpe de Angela. Também fica frente a frente a mulher a qual ele devotou o último lampejo de seu amor. Agora o Justiceiro é só ódio!","Punisher, The",5,1986,Mary Jo Duffy,Mike Vosburg,"O Justiceiro escapa da lavagem cerebral e enfrenta (ainda debilitado) o Retalho. Após o vilão, ele encontra o manda-chuva por trás do golpe de Angela. Também fica frente a frente a mulher a qual ele devotou o último lampejo de seu amor. Agora o Justiceiro é só ódio!"
285,Superaventuras Marvel,79,1,Buum,Demolidor,Demolidor Bullet Foggy Nelson Glorianna O'breen Karen Page,Daredevil,250,1988,Ann Nocenti,John Romita Jr.,
286,Superaventuras Marvel,79,2,Até que a morte nos separe!,Homem-Aranha,Homem-Aranha Visão II Feiticeira Escarlate Necrodamus,Marvel Team-Up,130,1983,J.M. Dematteis,Sal Buscema,NA
287,Superaventuras Marvel,79,3,Conexão: Nova Iorque!,"Justiceiro
Roteiro:  Mike Baron Arte:  Klaus Janson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter",Justiceiro,"Punisher, The",1,1987,"Mike Baron Arte:  Klaus Janson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Carl Potts
Publicada originalmente em   Punisher, The (1987) n° 1/1987 - Marvel Comics
             
Frank Castle se infiltra em uma corporação de tráfico de drogas de ricos empresários do ramo. Ele ainda deixa a esposa de um dos chefões livre. Castle recebe um chamado de um antigo amigo de guerra,  uma viagem para a Bolívia a negócios;",NA,NA
288,Superaventuras Marvel,80,1,Justiça,Demolidor,Demolidor Bullet Foggy Nelson Glorianna O'breen Karen Page Rei do Crime,Daredevil,251,1988,Ann Nocenti,John Romita Jr.,
289,Superaventuras Marvel,80,2,Bolívia,"Justiceiro
Roteiro:  Mike Baron Arte:  Klaus Janson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter",Justiceiro,"Punisher, The",2,1987,"Mike Baron Arte:  Klaus Janson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Carl Potts
Publicada originalmente em   Punisher, The (1987) n° 2/1987 - Marvel Comics
             
Na",NA,NA
290,Superaventuras Marvel,80,3,Eu quero morrer,Longshot,Longshot Espiral Magog II Mojo Arize Quark,Longshot,3,1985,Ann Nocenti,Arthur 'Art' Adams,NA
291,Superaventuras Marvel,81,1,Revolução inglória,"Justiceiro
Roteiro:  Mike Baron Arte:  Klaus Janson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter",Justiceiro,"Punisher, The",3,1987,"Mike Baron Arte:  Klaus Janson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Carl Potts,  Joanne Spaldo
Publicada originalmente em   Punisher, The (1987) n° 3/1987 - Marvel Comics
             
Terroristas que roubam bancos para financiar uma revolução racista, a mando de um general que odeia os Judeus. Isto leva o Justiceiro a se infiltrar no esquema para acabar com as atividades do homem.",NA,NA
292,Superaventuras Marvel,81,2,Grito do espírito,Sara Wolfe,Sara Wolfe Doutor Estranho Wong,Doctor Strange,63,1984,"Carl Potts Arte:  Carl Potts Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Allen ""Al"" Milgrom,  Jim Shooter,  Ann Nocenti
Publicada originalmente em   Doctor Strange (1974) n° 63/1984 - Marvel Comics
             
O Doutor Estranho conhece a doutrina do Kiai-Jutsu, onde Akira um mestre da arte, consegue através de golpes emitidos pelo som matar ou curar pessoas. A filha de Akira acaba sendo morta por um homem rico, ele tenta subornar o Doutor Estranho para que lhe deixem fugir, Akira está cego pelo ódio e resolve matar o homem. Doutor Estranho impede, mas a justiça acaba deixando o criminoso nas ruas.",NA,NA
293,Superaventuras Marvel,81,3,Diamantes sem destino,Longshot,Longshot Mulher-Hulk Espiral Mojo Domo Homem-Aranha Magog II Rita Ricochete,Longshot,4,1985,Ann Nocenti,Arthur 'Art' Adams,NA
294,Superaventuras Marvel,82,1,Ataque,Demolidor,Demolidor Karen Page Viúva Negra II Bullet Balaço Lance Cashman,Daredevil,252,1988,Ann Nocenti,John Romita Jr.,"39 páginas (das 40 originais).Título original: ""Ground Zero"
295,Superaventuras Marvel,82,2,A revolta de Magog,Magog II,Magog II Rita Ricochete Espiral Mojo Jubileu I Longshot Wong Doutor Estranho Arize,Longshot,4,1985,Ann Nocenti,Arthur 'Art' Adams,NA
296,Superaventuras Marvel,83,1,Depois da tormenta...,Thor,Thor Bill Raio Beta Gigantes de Jotunheim Frigga (Friga/Fricka) Sif Fandral Volstagg Hogun Lorelei Encantor Hildy Heimdall,Thor,357,1985,"Walter ""Walt"" Simonson Arte:  Walter ""Walt"" Simonson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Ralph Macchio,  Craig Anderson
Publicada originalmente em   Thor (1966) n° 357/1985 - Marvel Comics
             
Depois de uma desavenças com Gigantes do Gelo, Thor e Frigga levam as crianças para o que restou de Asgard. Bill Raio Beta e Sif enfrentam um novo grupo de bandidos chamados de GLF. Em Asgard, Thor está prestes a ser seduzido por Lorelei.22 páginas.",NA,NA
297,Superaventuras Marvel,83,2,Magia suprema,Longshot,Longshot Espiral Rita Ricochete Mojo Arize Doutor Estranho Quark Magog II,Longshot,5,1986,Ann Nocenti,Arthur 'Art' Adams,NA
298,Superaventuras Marvel,83,3,O reverendo,Justiceiro,Justiceiro Microchip Reverendo,"Punisher, The",4,1987,"Mike Baron Arte:  Klaus Janson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Tom Defalco,  Carl Potts,  Marcus McLaurin
Publicada originalmente em   Punisher, The (1987) n° 4/1987 - Marvel Comics
             
O Justiceiro é apresentado a uma seita que usa a fé como método de conseguir fazer crimes. La ele encontra o Reverendo um misterioso homem que ajuda Castle a se curar de seu ferimento. Castle está a procura de uma fita com gravações que podem ser usadas contra o líder da seita.",NA,NA
299,Superaventuras Marvel,84,1,O bote da serpente,Longshot,Longshot Espiral Sara Wolfe Mojo Rita Ricochete Doutor Estranho Quark Arize,Longshot,6,1986,Ann Nocenti,Arthur 'Art' Adams,NA
